,chip_id,fault,fails,candidates,fault_type,match,cluster_label
499,1805,"['I10874', 'g5939', 'g5939', 'I10874']","[2, 5, 9, 13, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 24, 29, 31, 32, 33, 37, 43, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 55, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 67, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 95, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 105, 107, 109, 113, 119, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 125, 126, 129, 133, 136, 138, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 157, 159, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 164, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 184, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 210, 212, 213, 214, 215, 220, 224, 225, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 231, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 241, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 243, 244, 245, 246, 254, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 260, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262]","['I6148', 'I6148', 'g2344', 'g2344', 'g3545', 'g3545', 'I8190', 'I8190', 'g4257', 'g4257', 'I9360', 'I9360', 'g5024', 'g5024', 'g5433', 'g5433', 'I10579', 'I10579', 'g5939', 'g5939', 'g6170', 'I11821', 'I11821', 'g6605', 'g6605', 'I12514', 'I12514', 'g6881', 'g6881', 'tmp_wire_152', 'g1813', 'g1813', 'g2774', 'g2774', 'I7950', 'I7950', 'g4113', 'g4113', 'g4924', 'g4924', 'g5516', 'g5516']",and,"[98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 98.54, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
222,2718,"['g4038', 'g4724', 'g3466', 'g7598', 'g3466', 'g7598', 'g4038', 'g4724']","[3, 9, 9, 9, 9, 11, 14, 16, 17, 24, 41, 51, 72, 73, 82, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 89, 91, 99, 100, 108, 108, 108, 108, 108, 108, 127, 146, 146, 146, 146, 149, 151, 151, 151, 151, 151, 151, 154, 154, 154, 155, 156, 176, 178, 182, 182, 182, 182, 182, 187, 187, 187, 187, 187, 189, 191, 203, 203, 203, 203, 203, 211, 222, 222, 222, 222, 222, 225, 228, 236, 236, 236, 236, 236, 236, 239, 246, 253, 256, 256, 256, 256, 256, 256, 257, 257, 257, 257, 257, 257, 259]","['g7598', 'g7782', 'g7782', 'I14657', 'I14657', 'g8544', 'g8544', 'I14789', 'I14789', 'g8665', 'g8665', 'tmp_wire_625', 'g7598']",or,"[85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 71.43]",0
199,1818,"['g2804', 'g3778', 'g3778', 'g2804']","[10, 12, 14, 33, 38, 80, 84, 85, 92, 93, 95, 101, 104, 105, 111, 112, 119, 120, 123, 127, 128, 136, 137, 140, 144, 151, 159, 164, 182, 185, 200, 206, 218, 231, 236, 237, 240, 242, 243, 244, 245, 253, 263]","['g1253', 'tmp_wire_59', 'tmp_wire_59', 'I9910', 'I9910', 'g5488', 'g5488', 'I10280', 'I10280', 'g5741', 'g5741', 'g3778', 'g3778', 'I8186', 'I8186', 'I8186', 'I8186', 'I8186', 'g4255', 'g4255', 'g4255', 'g4255', 'g4255', 'g4681', 'g4681', 'g4681', 'g3644', 'g3644', 'g3635', 'g3635', 'g3549', 'g2397', 'g2397', 'g3533', 'g3533', 'g3549', 'g1387']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 95.45]",0
177,1246,"['g4721', 'g2316', 'g3188', 'g2316', 'g3188', 'g4721']","[0, 0, 9, 9, 12, 12, 14, 14, 16, 16, 18, 18, 22, 22, 23, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 32, 32, 35, 35, 37, 37, 38, 38, 40, 40, 41, 41, 43, 43, 46, 57, 57, 59, 59, 66, 68, 68, 69, 69, 72, 72, 79, 79, 83, 83, 85, 85, 93, 93, 94, 94, 96, 96, 98, 98, 102, 102, 105, 105, 107, 107, 109, 109, 116, 116, 118, 118, 127, 127, 129, 129, 130, 130, 134, 134, 136, 136, 152, 152, 153, 153, 154, 154, 157, 157, 159, 159, 160, 160, 164, 164, 165, 165, 170, 170, 171, 171, 173, 173, 175, 175, 176, 176, 185, 185, 193, 193, 197, 201, 202, 202, 207, 207, 208, 208, 212, 212, 213, 213, 214, 214, 223, 223, 228, 228, 231, 231, 235, 235, 242, 242, 244, 244, 249, 251, 251, 255, 256, 256, 261, 262, 262, 264, 264]","['I6368', 'I6368', 'g2546', 'g2546', 'I7112', 'I7112', 'g3640', 'g3640', 'I8480', 'I8480', 'g4462', 'g4462', 'I9025', 'I9025', 'g4721', 'g4721']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
349,1830,['g4873'],"[0, 0, 1, 1, 5, 5, 8, 8, 12, 12, 16, 16, 18, 18, 19, 19, 21, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 32, 32, 33, 33, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 43, 47, 47, 50, 50, 52, 52, 53, 53, 55, 55, 56, 56, 57, 57, 61, 61, 62, 62, 64, 64, 65, 65, 66, 66, 68, 68, 69, 69, 72, 72, 73, 73, 75, 75, 76, 76, 77, 77, 80, 80, 82, 82, 85, 85, 86, 86, 87, 87, 89, 89, 93, 93, 94, 94, 95, 95, 97, 97, 98, 98, 100, 100, 105, 105, 106, 106, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 120, 120, 121, 121, 122, 122, 123, 123, 125, 125, 126, 126, 128, 128, 129, 129, 131, 131, 132, 132, 133, 133, 134, 134, 139, 139, 140, 140, 141, 141, 143, 143, 145, 145, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 169, 169, 171, 171, 173, 173, 174, 174, 175, 175, 177, 177, 178, 178, 181, 181, 182, 182, 184, 184, 187, 187, 189, 189, 191, 191, 194, 194, 195, 195, 197, 197, 198, 198, 199, 199, 203, 203, 205, 205, 209, 209, 212, 212, 215, 215, 217, 217, 218, 218, 219, 219, 224, 224, 230, 230, 231, 231, 232, 232, 234, 234, 239, 239, 240, 240, 242, 242, 243, 243, 245, 245, 247, 247, 250, 250, 255, 255, 257, 257, 262, 262, 266, 266]","['I6363', 'I6363', 'g2539', 'g2539', 'I7095', 'I7095', 'g3630', 'g3630', 'I8449', 'I8449', 'g4443', 'g4443', 'I9217', 'I9217', 'g4873', 'g4873']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
54,1747,"['g5726', 'g2276', 'g3883']","[4, 4, 5, 5, 8, 8, 9, 9, 9, 11, 11, 12, 12, 13, 15, 15, 16, 16, 20, 20, 21, 21, 21, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 33, 34, 34, 36, 36, 37, 37, 37, 39, 39, 41, 41, 42, 42, 47, 47, 48, 48, 50, 52, 52, 53, 53, 57, 57, 60, 60, 61, 61, 63, 63, 64, 64, 65, 67, 67, 68, 68, 69, 69, 72, 72, 73, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 85, 85, 86, 86, 87, 87, 89, 89, 96, 96, 97, 97, 100, 100, 101, 101, 104, 104, 105, 105, 106, 106, 107, 107, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 117, 117, 119, 119, 120, 120, 121, 121, 123, 125, 125, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 134, 134, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 144, 144, 149, 149, 149, 151, 151, 154, 154, 158, 158, 163, 163, 164, 165, 165, 166, 166, 168, 168, 169, 169, 170, 170, 170, 173, 178, 178, 181, 181, 182, 182, 184, 184, 188, 188, 190, 190, 192, 192, 193, 193, 194, 194, 198, 198, 198, 199, 199, 201, 201, 203, 203, 204, 204, 205, 205, 209, 209, 213, 213, 214, 214, 214, 215, 215, 218, 218, 219, 219, 219, 221, 221, 221, 223, 223, 225, 225, 227, 227, 229, 229, 230, 230, 230, 231, 231, 233, 233, 235, 235, 237, 237, 239, 239, 240, 240, 245, 245, 247, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 251, 252, 252, 254, 254, 255, 255, 256, 256, 257, 257, 257, 258, 258, 264]","['I5649', 'I5649', 'g1795', 'g1795', 'I7195', 'I7195', 'g3691', 'g3691', 'I8315', 'I8315', 'g4350', 'g4350', 'I9366', 'I9366', 'g5026', 'g5026', 'I10243', 'I10243', 'g5726', 'g5726', 'g5566', 'I10678', 'I10678', 'g6063', 'g6063', 'I11458', 'I11458', 'g6377', 'g6377', 'tmp_wire_35']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85]",0
462,858,"['g5299', 'I13214', 'I13214', 'g5299']","[0, 1, 5, 9, 9, 15, 15, 17, 17, 19, 19, 21, 21, 28, 28, 36, 36, 36, 57, 57, 62, 62, 64, 64, 65, 65, 65, 67, 67, 69, 69, 69, 75, 75, 76, 80, 80, 83, 83, 87, 87, 87, 88, 88, 97, 98, 102, 102, 104, 104, 105, 105, 106, 109, 109, 111, 111, 115, 115, 116, 120, 120, 123, 125, 125, 128, 128, 133, 133, 137, 137, 139, 139, 139, 142, 142, 143, 145, 145, 145, 146, 146, 149, 149, 155, 155, 156, 158, 158, 158, 159, 160, 160, 162, 166, 166, 168, 168, 170, 170, 171, 171, 174, 183, 183, 184, 187, 192, 192, 194, 194, 197, 197, 201, 201, 202, 202, 204, 204, 205, 205, 207, 207, 209, 209, 209, 218, 222, 222, 223, 223, 224, 224, 226, 226, 228, 228, 230, 230, 230, 231, 234, 234, 237, 237, 240, 240, 243, 243, 243, 243, 244, 244, 245, 245, 245, 249, 249, 250, 250, 252, 252, 254, 254, 260, 260]","['I7255', 'I7255', 'g3783', 'g3783', 'I8373', 'I8373', 'g4382', 'g4382', 'I9499', 'I9499', 'g5113', 'g5113', 'I9804', 'I9804', 'g5299', 'g5299', 'g1955']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 82.64]",0
46,1554,"['I8957', 'g1758']","[1, 4, 5, 5, 6, 7, 8, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 19, 22, 25, 27, 28, 31, 31, 32, 33, 34, 34, 35, 39, 40, 41, 42, 43, 47, 48, 49, 51, 53, 54, 55, 58, 61, 65, 66, 67, 71, 72, 73, 75, 76, 78, 79, 80, 85, 87, 89, 93, 94, 95, 96, 97, 98, 99, 99, 102, 105, 107, 108, 110, 115, 116, 118, 120, 120, 125, 126, 126, 127, 128, 132, 132, 134, 142, 143, 144, 145, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 167, 171, 174, 175, 176, 177, 178, 178, 179, 179, 185, 187, 189, 190, 191, 192, 193, 195, 196, 199, 200, 203, 204, 205, 211, 212, 213, 214, 215, 217, 217, 219, 221, 222, 223, 226, 227, 231, 232, 233, 233, 234, 235, 236, 237, 240, 241, 245, 248, 249, 251, 252, 252, 253, 254, 254, 255, 257, 258, 260, 261, 263, 265]","['g6571', 'I12609', 'I12609', 'g6918', 'g6918', 'I12906', 'I12906', 'g7106', 'g7106', 'tmp_wire_249', 'g1758', 'g1758', 'g5549', 'g6118', 'g6118', 'I11759', 'g6571', 'g4712', 'g5549', 'g2935', 'g5549', 'I11758', 'g6571', 'I11757', 'I11759', 'I11757', 'I11758', 'I11757', 'I11759', 'I11758', 'g1110']",msl,"[49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 49.62, 44.27, 44.27, 41.22, 41.22, 40.46, 40.46, 38.93, 38.93, 38.93, 33.59, 33.59, 28.24, 28.24, 21.37, 16.03, 85.37]",0
93,2592,"['g9291', 'g2334', 'g3258']","[0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 45, 46, 46, 47, 48, 48, 49, 50, 51, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 59, 60, 61, 61, 62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 70, 71, 72, 72, 73, 74, 75, 76, 76, 77, 77, 78, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 90, 90, 91, 91, 92, 92, 93, 94, 94, 95, 96, 97, 98, 99, 99, 100, 101, 101, 102, 102, 103, 103, 104, 105, 105, 106, 107, 108, 108, 109, 109, 110, 111, 111, 112, 112, 113, 114, 115, 115, 116, 116, 117, 117, 117, 118, 119, 120, 121, 122, 123, 123, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 132, 133, 134, 134, 135, 135, 136, 137, 138, 138, 139, 139, 139, 140, 141, 142, 142, 143, 143, 144, 145, 145, 146, 146, 147, 148, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 166, 167, 168, 168, 169, 169, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 177, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 187, 188, 188, 189, 190, 191, 192, 192, 193, 194, 195, 195, 196, 197, 197, 198, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 209, 210, 210, 211, 211, 212, 212, 212, 213, 214, 214, 215, 216, 216, 217, 217, 218, 218, 219, 220, 221, 221, 222, 222, 222, 223, 224, 224, 225, 225, 226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 237, 237, 238, 238, 239, 239, 240, 241, 241, 242, 242, 243, 243, 244, 245, 245, 246, 247, 248, 248, 249, 249, 250, 251, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 260, 260, 261, 262, 262, 263, 264, 265, 265, 266]",['g3258'],msl,[100.0],0
428,2996,['g7248'],"[1, 1, 2, 2, 3, 3, 6, 6, 8, 8, 10, 10, 14, 14, 16, 16, 17, 17, 18, 18, 20, 20, 29, 29, 30, 30, 31, 31, 32, 32, 34, 34, 35, 35, 36, 36, 38, 38, 40, 40, 43, 43, 50, 50, 51, 51, 53, 53, 55, 55, 56, 56, 58, 58, 60, 60, 63, 63, 64, 64, 67, 67, 69, 69, 70, 70, 71, 71, 76, 76, 83, 83, 85, 85, 88, 88, 90, 90, 98, 98, 103, 103, 104, 104, 106, 106, 115, 115, 116, 116, 118, 118, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 127, 127, 131, 131, 139, 139, 142, 142, 144, 144, 146, 146, 155, 155, 156, 156, 158, 158, 159, 159, 164, 164, 165, 165, 168, 168, 169, 169, 171, 171, 172, 172, 173, 173, 174, 174, 186, 186, 187, 187, 196, 196, 199, 199, 200, 200, 202, 202, 206, 206, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 219, 219, 221, 221, 225, 225, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 237, 237, 239, 239, 241, 241, 243, 243, 247, 247, 249, 249, 255, 255, 257, 257, 258, 258, 262, 262, 264, 264]","['g7248', 'I11129', 'I11129', 'g6278', 'g6278', 'I11987', 'I11987', 'g6677', 'g6677', 'g7079', 'g7248', 'g7079', 'g4960', 'g4960', 'I10135', 'I10135', 'g5652', 'g5652', 'g7248']",ssl,"[93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 93.63, 87.9, 87.9, 87.9, 81.53, 81.53, 81.53, 81.53, 81.53, 81.53, 81.53]",0
274,667,['g6677'],"[1, 1, 2, 2, 3, 3, 6, 6, 8, 8, 10, 10, 14, 14, 16, 16, 17, 17, 18, 18, 20, 20, 23, 25, 29, 29, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 38, 38, 40, 40, 41, 42, 43, 43, 47, 49, 50, 50, 51, 51, 53, 53, 54, 55, 55, 56, 56, 58, 58, 60, 60, 63, 63, 64, 64, 67, 67, 69, 69, 70, 70, 71, 71, 74, 76, 76, 83, 83, 85, 85, 88, 88, 90, 90, 95, 97, 98, 98, 100, 103, 103, 104, 104, 106, 106, 107, 114, 115, 115, 116, 116, 118, 118, 119, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 127, 127, 131, 131, 133, 139, 139, 140, 142, 142, 144, 144, 146, 146, 148, 155, 155, 156, 156, 157, 158, 158, 159, 159, 164, 164, 165, 165, 168, 168, 169, 169, 170, 171, 171, 172, 172, 173, 173, 174, 174, 176, 186, 186, 187, 187, 190, 191, 193, 194, 196, 196, 199, 199, 200, 200, 202, 202, 203, 206, 206, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 219, 219, 221, 221, 225, 225, 226, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 237, 237, 239, 239, 240, 241, 241, 243, 243, 247, 247, 249, 249, 250, 252, 255, 255, 257, 257, 258, 258, 261, 262, 262, 264, 264]","['I11129', 'I11129', 'g6278', 'g6278', 'I11987', 'I11987', 'g6677', 'g6677', 'g7248', 'g7079', 'g7248', 'g7079', 'g4960', 'g4960', 'I10135', 'I10135', 'g5652', 'g5652', 'g7248']",ssl,"[83.16, 83.16, 83.16, 83.16, 83.16, 83.16, 83.16, 83.16, 82.14, 77.55, 77.55, 77.55, 71.58, 71.58, 71.58, 71.58, 71.58, 71.58, 71.58]",0
560,2977,"['g5269', 'g5897', 'g6503', 'g5269', 'g5897', 'g6503', 'g5269', 'g5897', 'g6503']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 27, 29, 31, 33, 35, 37, 38, 40, 42, 47, 48, 50, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 68, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 94, 95, 98, 99, 100, 103, 106, 108, 110, 111, 113, 114, 116, 117, 118, 120, 121, 122, 125, 127, 129, 133, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 177, 181, 182, 183, 184, 185, 187, 188, 189, 192, 193, 194, 197, 198, 200, 202, 204, 206, 209, 210, 211, 212, 213, 214, 215, 221, 223, 226, 227, 230, 231, 232, 233, 234, 235, 238, 239, 240, 243, 246, 247, 248, 249, 251, 253, 256]","['g6503', 'I12696', 'I12696', 'g6967', 'g6967', 'I13051', 'I13051', 'g7159', 'g7159', 'I13293', 'I13293', 'g7287', 'g7287']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
561,2985,"['g5918', 'g5278', 'g6469']","[0, 4, 6, 8, 9, 10, 11, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 33, 35, 42, 43, 45, 47, 48, 50, 51, 52, 57, 59, 62, 63, 65, 67, 69, 70, 71, 76, 78, 79, 80, 82, 86, 88, 95, 96, 97, 98, 101, 105, 106, 107, 109, 110, 112, 117, 119, 120, 121, 122, 123, 124, 126, 127, 132, 133, 135, 136, 137, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 154, 156, 161, 162, 164, 165, 166, 167, 170, 171, 173, 174, 177, 181, 182, 184, 185, 190, 192, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 213, 217, 218, 219, 221, 222, 227, 228, 229, 233, 238, 239, 240, 242, 244, 245, 246, 247, 249, 250, 252, 253, 257, 260, 261, 262, 263, 264, 265]","['g6469', 'I12681', 'I12681', 'g6960', 'g6960', 'I13054', 'I13054', 'g7160', 'g7160', 'I13314', 'I13314', 'g7294', 'g7294']",fe,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
422,2824,"['I7172', 'I7173']","[58, 95, 99, 102, 103, 106, 107, 147, 154, 161, 174, 200, 218, 257]","['g2006', 'g2006', 'I7173', 'g3678', 'g3678', 'g6996', 'g6996', 'g7143', 'g7143', 'I13438', 'I13438', 'g7340', 'g7340', 'I13710', 'I13710', 'g7510', 'g7510', 'tmp_wire_609', 'tmp_wire_609', 'g806']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
381,2257,['g5299'],"[2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 22, 23, 23, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 38, 38, 39, 39, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 58, 58, 59, 59, 60, 60, 63, 63, 64, 64, 67, 67, 70, 70, 71, 71, 73, 73, 74, 74, 75, 75, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 83, 83, 84, 84, 85, 85, 86, 86, 88, 88, 90, 90, 91, 91, 92, 92, 93, 93, 95, 95, 96, 96, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 119, 119, 120, 120, 121, 121, 122, 122, 124, 124, 125, 125, 127, 127, 128, 128, 129, 129, 130, 130, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 140, 140, 141, 141, 142, 142, 144, 144, 146, 146, 148, 148, 149, 149, 150, 150, 153, 153, 154, 154, 155, 155, 157, 157, 160, 160, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 183, 183, 185, 185, 186, 186, 188, 188, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 210, 210, 211, 211, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 244, 244, 246, 246, 247, 247, 248, 248, 249, 249, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 263, 263, 264, 264, 265, 265, 266, 266]","['I7255', 'I7255', 'g3783', 'g3783', 'I8373', 'I8373', 'g4382', 'g4382', 'I9499', 'I9499', 'g5113', 'g5113', 'I9804', 'I9804', 'g5299', 'g5299']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
